category	article	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive	article_df2	region	category_df2	instances	first_edit_df2	days	size	images	notes	issues	references	issue_clarify	discussion_size	incipit_size	totali	avg_pv	avg_pv_prev	VdQ	vetrina	Galleria_Commons	Pagina_su_Commons
museo	Museo del Cedro di Santa Maria del Cedro	Q113127900	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.cedrodicalabria.it/museo_cedro.html	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DEL CEDRO DI SANTA MARIA DEL CEDRO (2022)	38000 (2022)	Privato (2022)	3 (2021)	Etnografia e antropologia; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Museo virtuale del Maiale	Q113127901	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO VIRTUALE DEL MAIALE (2022)	50 (2022)	Pubblico (2022)	1 (2021)	Etnografia e antropologia; (2022)	NO (2021)	Si interamente (2022)	No, non ancora (2022)																					
museo	Museo Antropologico Comunale	Q113127902	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO ANTROPOLOGICO COMUNALE (2022)	450 (2022)	Pubblico (2022)	0 (2021)	Etnografia e antropologia; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)																						
museo	Centro Visita A. Garcea: Le Foreste della Sila, Le Foreste e l'Uomo	Q113127903	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	CENTRO VISITA A. GARCEA: LE FORESTE DELLA SILA, LE FORESTE E L'UOMO (2022)	5000 (2022)	Pubblico (2022)	2 (2021)	Tematico e/o specializzato; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	Museo Civico Archeologico Cirotano	Q113127904	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.polomusealeciro.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO CIVICO ARCHEOLOGICO CIROTANO                                                                                                                                                                                                                              (2020)	200 (2020)	Pubblico (2020)		Area archeologica; (2020)																								
museo	Museo del Vino e dell'Arte Contadina	Q113127905	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://polomusealeciro.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	POLO MUSEALE CIRO' MUSEO DEL VINO E DELL'ARTE CONTADINA MUSEO ALOSYUS LILIUS                                                                                                                                                                                    (2020)	200 (2020)	Pubblico (2020)	2 (2019)	Scienza e tecnica; (2020)																								
museo	Museo della Civiltà Contadina di Melissa	Q113127906	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLA CIVILTA' CONTADINA (2022)	500 (2022)	Pubblico (2022)	0 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Museo Etnografico dei Greci d'Aspromonte	Q113127907	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.iltipicocalabrese.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MEGA MUSEO ETNOGRAFICO DEI GRECI D'ASPROMONTE                                                                                                                                                                                                                   (2021)	500 (2021)	Privato (2021)	1 (2021)	Etnografia e antropologia; (2021)		No, non ancora (2021)	No, non ancora (2021)																					
museo	Museo dei Santi Italo Greci	Q113127908	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://comunestaiti.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DEI SANTI ITALO GRECI (2022)	300 (2022)	Pubblico (2022)	1 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)																								
museo	Limen - Museo d'Arte Vibo Valentia	Q113127909	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.museolimen.it/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	LIMEN - MUSEO D'ARTE VIBO VALENTIA (2022)	850 (2022)	Pubblico (2022)	2 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)																					
museo	"Museo delle Pergamene ""Luigi Elvio Accattatis"""	Q113129105	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLE PERGAMENE 'LUIGI ELVIO ACCATTATIS' (2022)	100 (2022)	Pubblico (2022)	0 (2021)	Storia (2022)	NO (2021)	No, non ancora (2022)																						
museo	Museo della Ginestra, della Lana e della Seta Eugenio Celestino - Mostra Permanente di Arte Tessile	Q113129106	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.mariocelestino.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLA GINESTRA, DELLA LANA E DELLA SETA 'EUGENIO CELESTINO' - MOSTRA PERMANENTE DI ARTE TESSILE                                                                                                                                                           (2021)	600 (2021)	Privato (2021)	1 (2021)	Tematico e/o specializzato; (2021)	NO (2021)	No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)																					
museo	Museo dell'Artigianato Silano e della Difesa del Suolo	Q113129107	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.ecomuseolongobucco.it;www.parcosila.it/it/visita-il-parco/i-musei-del-parco.html	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELL'ARTIGIANATO SILANO E DELLA DIFESA DEL SUOLO (2019)	12000 (2019)	Pubblico (2019)		Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2019)																								
museo	Raccolta Privata Geologica, Mineralogica e Malacologica	Q113129108	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	RACCOLTA PRIVATA GEOLOGICA, MALACOLOGICA E PALEONTOLOGICA P.D'AGOSTINO                                                                                                                                                                                          (2021)	40 (2021)	Privato (2021)	2 (2021)	Storia naturale e scienze naturali (2021)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2021)																						
museo	Museo delle Icone e della Tradizione Bizantina	Q113129109	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLE ICONE E DELLA TRADIZIONE BIZANTINA (2022)	20 (2022)	Pubblico (2022)		Arte (da medievale a tutto l’800) (2022)		No, non ancora (2022)	No, non ancora (2022)																					
museo	Artemis - Museo Multimediale Archeologico	Q113129110	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	ARTEMIS - MUSEO MULTIMEDIALE ARCHEOLOGICO (2019)	. (2019)	Pubblico (2019)		Villa o palazzo di interesse storico o artistico; (2019)																								
museo	Museo delle Tradizioni Folkloristiche e Popolari	Q113129112	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLE TRADIZIONI FOLKLORISTICHE E POPOLARI                                                                                                                                                                                                                (2021)	100 (2021)	Privato (2021)	0 (2021)	Area archeologica; (2021)	NO (2021)	No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)																					
museo	Museosteria Arti e Sapori	Q113129115	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEOSTERIA ARTI E SAPORI (2019)	1800 (2019)	Privato (2019)	1 (2018)	Etnografia e antropologia; (2019)	Pubblico (2018)																							
museo	Museo Etnografico Anzel Bogasari Merianou	Q113129116	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO ETNOGRAFICO ?ANZEL BOGASARI MERIANOU' (2019)	. (2019)	Privato (2019)		Etnografia e antropologia; (2019)																								
museo	Museo Etnico e Antropologico dell'Arte Contadina	Q113129118	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO ETNICO E ANTROPOLOGICO DELL'ARTE CONTADINA (2019)	550 (2019)			Etnografia e antropologia; (2019)																								
museo	Museo della Montagna Silana	Q113129120	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLA MONTAGNA SILANA                                                                                                                                                                                                                                     (2021)	2000 (2021)	Pubblico (2021)		Etnografia e antropologia; (2021)																								
museo	Museo Liuteria De Bonis	Q113129962	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.liuteriadebonis.com/	No editori	No editori	39.51336229486551	16.286245039476512	MUSEO LIUTERIA DE BONIS                                                                                                                                                                                                                                         (2018)	. (2018)			Tematico e/o specializzato; (2018)																								
museo	Museo di Arte Sacra di Santa Maria del Gamio	Q113129965	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI ARTE SACRA DI S. MARIA DEL GAMIO                                                                                                                                                                                                                       (2018)	220 (2018)	Privato (2018)		Religione e culto (oggetti liturgici/devozionali) (2018)																								
museo	Museo Demoantropologico del Brigantaggio del Crotonese	Q113129966	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.museodelbrigantaggio.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DEMOANTROPOLOGICO DEL BRIGANTAGGIO DEL CROTONESE                                                                                                                                                                                                          (2018)	2000 (2018)	Privato (2018)	2 (2018)	Etnografia e antropologia; (2018)	Pubblico (2018)																							
museo	Museo Collezione di Arte e Cultura Contadina	Q113130570	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.bagaladi.rc.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Pubblico (2011)	0 (2011)	Etnografia e antropologia; (2011)																								
museo	Archeologia per Tortora Frammenti del Passato	Q113130572	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Pubblico (2011)	0 (2011)	Altro, specificare (2011)																								
museo	Raccolta di Arte Calabrese Contemporanea	Q113130573	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Pubblico (2011)		Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2011)																								
museo	Museo Laografico	Q113130574	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Pubblico (2011)	1 (2011)	Area archeologica; (2011)																								
museo	Museo della Civiltà Contadina di Ferruzzano	Q113130575	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLA CIVILTA' CONTADINA                                                                                                                                                                                                                             (2017)		Pubblico (2017)	2 (2017)	Etnografia e antropologia; (2017)	Privato (2017)																							
