category	article	article_wikidata	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive
museo	Complesso Monumentale Guglielmo II	Complesso Monumentale Guglielmo II	Q113134176	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO MONUMENTALE 'GUGLIELMO II'                                                                                                                                                                                                                            (2020)	500 (2020)	Pubblico (2020)	12 (2019)	Villa o palazzo di interesse storico o artistico; (2020)	Privato (2017)		
museo	Complesso Monumentale San Francesco	Complesso Monumentale San Francesco	Q113134169	Voce non esistente		1	0	Nessun progetto	San Francesco (Patti)	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO MONUMENTALE SAN FRANCESCO                                                                                                                                                                                                                             (2021)	1000 (2021)	Pubblico (2021)	5 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2021)		No, non ancora (2021)	No, non ancora (2021)
museo	complesso monumentale San Pietro a Corte - ipogeo e Chiesa S.Anna	complesso monumentale San Pietro a Corte - ipogeo e Chiesa S.Anna	Q55678862	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://ambientesa.beniculturali.it	No editori	No editori	40.67942	14.757593	COMPLESSO MONUMENTALE SAN PIETRO A CORTE (IPOGEO E CHIESA DI SANT'ANNA) (2022)	31194 (2022)	Pubblico (2022)	5 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	
museo	Complesso Monumentale Sant'Agostino - Museo Civico	Complesso Monumentale Sant'Agostino - Museo Civico	Q112675580	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO MONUMENTALE S.AGOSTINO - MUSEO CIVICO (2022)	7922 (2022)	Pubblico (2022)	1 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si una parte (2022)	
museo	Complesso Museale Castello di Bardi	Complesso Museale Castello di Bardi	Q112275073	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO MUSEALE CASTELLO DI BARDI (2022)	28635 (2022)	Pubblico (2022)	7 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Complesso Museale dell'Augustissima Arciconfraternita dei Pellegrini	Complesso Museale dell'Augustissima Arciconfraternita dei Pellegrini	Q21551964	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.museodeipellegrini.it/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO MUSEALE DELL'AUGUSTISSIMA ARCICONFRATERNITA DEI PELLEGRINI (2022)	1847 (2022)	Privato (2022)	2 (2021)	Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	complesso museale dello Spirito Santo	complesso museale dello Spirito Santo	Q55671673	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.pellezzano.sa.it	No editori	No editori	40.728867	14.757097	COMPLESSO MUSEALE DELL'EREMO DELLO SPIRITO SANTO PELLEZZANO                                                                                                                                                                                                     (2021)	800 (2021)	Pubblico (2021)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2021)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2021)	No, non ancora (2021)
museo	Complesso museale di San Francesco	Complesso museale di San Francesco	Q16336152	Complesso museale di San Francesco (Montone)	2013-06-02T15:24:27Z	2	1	Nessun progetto	Complesso museale di San Francesco (Montone)	http://www.comunemontone.it/	28	24	43.3643	12.3267	MUSEO SAN FRANCESCO (2022)	4557 (2022)	Pubblico (2022)	3 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)
museo	complesso museale di San Francesco	complesso museale di San Francesco	Q16543362	Complesso museale di San Francesco (Trevi)	2013-06-04T16:03:10Z	2	1	Nessun progetto	Complesso museale San Francesco (Trevi)	http://www.treviturismo.it/	41	29	42.87861111	12.74694444								
museo	complesso museale di San Francesco (Montefalco)	complesso museale di San Francesco (Montefalco)	Q16336153	Complesso museale di San Francesco (Montefalco)	2013-06-05T09:37:27Z	4	3	Nessun progetto	Complesso museale San Francesco (Montefalco)	https://www.museomontefalco.it/	40	30	42.8943	12.6531	COMPLESSO MUSEALE DI S. FRANCESCO (2022)	18138 (2022)	Pubblico (2022)	4 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	
museo	Complesso museale di Santa Maria della Scala	Complesso museale di Santa Maria della Scala	Q1279458	Complesso museale di Santa Maria della Scala	2007-02-19T14:32:00Z	12	11	Nessun progetto	Santa Maria della Scala Hospital	https://www.santamariadellascala.com/it/	72	57	43.316937	11.328891	COMPLESSO MUSEALE SANTA MARIA DELLA SCALA (2022)	66767 (2022)	Pubblico (2022)	24 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)
museo	complesso museale di Villa Arbusto	complesso museale di Villa Arbusto	Q30134909	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.75243	13.88479	MUSEO ARCHEOLOGICO DI PITHECUSAE (2022)	10000 (2022)	Pubblico (2022)	6 (2021)	Archeologia (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Complesso museale e centro studi G. Avena	Complesso museale e centro studi G. Avena	Q55390829	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.vallepesio.it/	No editori	No editori	44.3235	7.677029	COMPLESSO MUSEALE E CENTRO STUDI CAV. GIUSEPPE AVENA (2022)	850 (2022)	Pubblico (2022)	5 (2021)	Storia (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	complesso museale ebraico di Casale Monferrato	complesso museale ebraico di Casale Monferrato	Q53867344	Voce non esistente		1	0	Nessun progetto	Museo ebraico di Casale Monferrato	http://www.casalebraica.org/	No editori	No editori	45.135654	8.449686	MUSEO EBRAICO DI CASALE MONFERRATO (2022)	12000 (2022)	Privato (2022)		Storia (2022)		Si interamente (2022)	Si interamente (2022)
museo	complesso nuragico di Albucciu	complesso nuragico di Albucciu	Q2113732	Complesso nuragico di Albucciu	2013-09-14T22:03:14Z	3	2	Nessun progetto	Nuraghe Albucciu (Arzachena)	Nessun sito web	15	14	41.06805556	9.40969444	NURAGHE ALBUCCIU (2022)	13817 (2022)	Pubblico (2022)	2 (2021)	Area archeologica; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	complesso nuragico di Lu Brandali	complesso nuragico di Lu Brandali	Q1872737	Complesso nuragico di Lu Brandali	2013-09-21T17:36:02Z	3	2	Nessun progetto	Tomba dei giganti di Lu Brandali (Santa Teresa Gallura)	Nessun sito web	15	12	41.233777777778	9.1745277777778	SITO ARCHEOLOGICO NURAGICO LU BRANDALI (2022)	8887 (2022)	Pubblico (2022)	5 (2021)	Area archeologica; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si interamente (2022)
museo	complesso nuragico di Palmavera	complesso nuragico di Palmavera	Q1732146	Complesso nuragico di Palmavera	2007-02-16T15:56:34Z	8	6	Nessun progetto	Nuraghe Palmavera (Alghero)	http://www.coopsilt.it	47	34	40.5949529	8.2426912	NURAGHE PALMAVERA (2022)	27589 (2022)	Pubblico (2022)	4 (2021)	Area archeologica; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	complesso nuragico di Romanzesu	complesso nuragico di Romanzesu	Q959458	Complesso nuragico di Romanzesu	2006-08-10T18:03:08Z	6	4	Nessun progetto	Su Romanzesu (Bitti)	http://www.coopistelai.com	49	36	40.53027778	9.32472222	SITO ARCHEOLOGICO DI ROMANZESU (2022)	9387 (2022)	Pubblico (2022)	7 (2021)	Area archeologica; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	complesso nuragico di Tamuli	complesso nuragico di Tamuli	Q2391849	Complesso archeologico di Tamuli	2012-04-29T03:26:03Z	4	2	Nessun progetto	Nuraghe Tamuli (Macomer)	http://www.esedraescursioni.it	23	19	40.26083333	8.71777778	AREA ARCHEOLOGIA DI TAMULI (2022)	3335 (2022)	Pubblico (2022)	9 (2021)	Area archeologica; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	complesso religioso del Ritiro del Carmine	complesso religioso del Ritiro del Carmine	Q56258387	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.9056295	14.2061535								
museo	Complesso Templare di San Bevignate	Complesso Templare di San Bevignate	Q112767177	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO TEMPLARE DI SAN BEVIGNATE (2022)	1163 (2022)	Pubblico (2022)	2 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	Si interamente (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Comprensorio archeologico di Minturnae	Comprensorio archeologico di Minturnae	Q18170298	Comprensorio archeologico di Minturnae	2014-09-19T11:10:51Z	4	3	Nessun progetto	Minturnae	http://www.sabap_lazio.beniculturali.it/index.php?it/201/comprensorio-archeologico-di-minturnae	35	20	41.24214	13.76816	COMPRENSORIO ARCHEOLOGICO E ANTIQUARIUM DI MINTURNAE E PONTE REAL FERDINANDO (2022)	9669 (2022)	Pubblico (2022)	21 (2019)	Area archeologica; (2022)	Privato (2018)	No, non ancora (2022)	No, non ancora (2022)
museo	Comune di Bassiano	Comune di Bassiano	Q81171739	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2015)	2 (2015)	Tematico e/o specializzato; (2015)	Pubblico (2017)		
museo	Comune di Milano. Castello Sforzesco. Civico gabinetto dei disegni	Comune di Milano. Castello Sforzesco. Civico gabinetto dei disegni	Q81172860	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	45.46949	9.17979			Pubblico (2011)	2 (2011)	Arte (da medievale a tutto l’800) (2011)			
museo	Comune di Milano. Civiche raccolte storiche	Comune di Milano. Civiche raccolte storiche	Q81172862	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.civicheraccoltestoriche.mi.it/it/archivio/	No editori	No editori	45.472112	9.189637			Privato (2015)	14 (2015)	Storia (2015)	Privato (2017)		
museo	Comune vecchio	Comune vecchio	Q20008488	Comune vecchio (Scandicci)	2015-04-20T09:53:58Z	2	1	Nessun progetto	Comune vecchio (Scandicci)	Nessun sito web	21	13	43.754168	11.189595								
museo	Comunità montana Valle del Liri	Comunità montana Valle del Liri	Q1123197	Comunità montana Valle del Liri	2007-06-05T11:59:36Z	2	2	Nessun progetto	Nessuna categoria su Commons	http://www.xvcomunitamontanalazioegov.it/	23	22	41.58333333	13.58333333	QUINDICESIMA COMUNITA' MONTANA VALLE DELL'IRI ARCE                                                                                                                                                                                                              (2020)	30 (2020)	Pubblico (2020)		Etnografia e antropologia; (2020)			
museo	Conca del Bertazzolo	Conca del Bertazzolo	Q55676251	Conca del Bertazzolo	2020-10-16T12:41:26Z	1	1	Nessun progetto	Nessuna categoria su Commons	http://www.ecomuseorisofiumipaesaggio.it	3	2	45.085327	10.958996			Pubblico (2011)		Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2011)			
museo	concattedrale dei Santi Pietro e Paolo	concattedrale dei Santi Pietro e Paolo	Q3045563	Concattedrale dei Santi Pietro e Paolo	2007-02-05T22:40:31Z	7	6	Nessun progetto	Duomo (Sovana)	http://www.palazzo-orsini-pitigliano.it	60	46	42.65625	11.64165	CATTEDRALE DI SAN PIETRO (2022)	12139 (2022)	Privato (2022)		Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	Si interamente (2022)
museo	Conserva di Calderino	Conserva di Calderino	Q117447348	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.4541101	11.1963234								
museo	Conservatorio Arrigo Boito	Conservatorio Arrigo Boito	Q1439627	Conservatorio Arrigo Boito	2008-08-23T13:49:18Z	7	6	Nessun progetto	Conservatorio Arrigo Boito	http://www.conservatorio.pr.it/	108	55	44.79975	10.32475								
museo	Conservatorio di Musica Popolare della Calabria Antonio Procopio	Conservatorio di Musica Popolare della Calabria Antonio Procopio	Q16336869	Conservatorio di Musica Popolare della Calabria	2013-11-05T21:16:22Z	3	2	Nessun progetto	Conservatorio di Musica Popolare della Calabria	Nessun sito web	10	9	38.60748	16.52029			Privato (2011)		Etnografia e antropologia; (2011)			
museo	Conventino della Maddalena Alle Caldine	Conventino della Maddalena Alle Caldine	Q3689619	Convento di Santa Maria Maddalena	2007-03-21T06:39:48Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	22	20	43.836416666667	11.31575								
museo	Convento della Croce	Convento della Croce	Q113134185	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://parchiarcheologici.regione.sicilia.it/kamarina-cava-ispica/siti-archeologici/convento-della-croce/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	PARCHI ARCHEOLOGICI DI KAMARINA E CAVA D'ISPICA - CONVENTO DELLA CROCE (2022)	8000 (2022)	Pubblico (2022)	7 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	convento della Scarzuola e Città Buzziana	convento della Scarzuola e Città Buzziana	Q55354199	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	42.92117	12.092604	CONVENTO DELLA SCARZUOLA E CITTA' BUZZIANA (2022)	2876 (2022)	Privato (2022)	1 (2021)	Parco o giardino di interesse storico o artistico (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	convento di San Domenico	convento di San Domenico	Q474122	Convento di San Domenico (Fiesole)	2006-12-02T12:13:20Z	7	6	Nessun progetto	San Domenico (Fiesole)	http://www.sandomenicodifiesole.it	47	35	43.801148	11.285327	CHIESA E CONVENTO DI SAN DOMENICO DI FIESOLE (2019)	2000 (2019)			Chiesa, edificio o complesso monumentale a carattere religioso (2019)			
